,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
185,2022-08-05 17:00:00+00:00,6.2,5.6,95.0,1.75,0.45,86.0,0.0,0.85,0.85,
186,2022-08-05 18:00:00+00:00,7.1,5.8,97.0,1.9,0.5,87.0,0.0,0.25,0.25,
187,2022-08-05 19:00:00+00:00,7.6,5.8,97.0,3.4,0.5,85.0,0.0,0.05,0.05,
188,2022-08-05 20:00:00+00:00,7.4,5.8,97.0,4.35,0.35,79.0,0.0,0.0,0.0,
189,2022-08-05 21:00:00+00:00,8.0,6.2,96.0,4.95,0.35,76.0,0.0,0.0,0.0,
190,2022-08-05 22:00:00+00:00,7.6,6.6,97.0,5.15,0.45,70.0,0.0,0.0,0.0,
191,2022-08-05 23:00:00+00:00,8.0,7.4,100.0,5.75,0.55,62.0,0.0,0.0,0.0,
192,2022-08-06 00:00:00+00:00,8.5,4.4,101.0,5.45,0.55,59.0,0.0,0.0,0.0,
193,2022-08-06 01:00:00+00:00,8.7,4.8,103.0,5.6,0.6,58.0,0.0,0.0,0.0,
194,2022-08-06 02:00:00+00:00,9.5,5.0,106.0,5.8,0.55,55.0,0.0,0.0,0.0,
195,2022-08-06 03:00:00+00:00,10.9,5.2,111.0,6.4,0.55,52.0,0.0,0.0,0.0,
196,2022-08-06 04:00:00+00:00,10.8,5.4,112.0,4.95,0.55,51.0,0.0,0.0,0.0,
197,2022-08-06 05:00:00+00:00,10.8,5.5,111.0,5.1,0.55,49.0,0.0,0.05,0.05,
198,2022-08-06 06:00:00+00:00,11.4,5.3,108.0,6.7,0.6,49.0,0.0,0.35,0.35,
199,2022-08-06 07:00:00+00:00,8.6,4.9,104.0,4.15,0.55,57.0,0.0,1.05,1.05,
200,2022-08-06 08:00:00+00:00,7.2,4.0,98.0,2.8,0.6,65.0,0.0,2.1,2.1,
201,2022-08-06 09:00:00+00:00,6.8,3.9,98.0,2.25,0.55,67.0,0.0,3.45,3.5,
202,2022-08-06 10:00:00+00:00,6.4,4.3,98.0,1.8,0.55,71.0,0.0,4.55,4.8,
203,2022-08-06 11:00:00+00:00,6.2,4.7,98.0,1.45,0.55,74.0,0.0,4.35,5.7,
204,2022-08-06 12:00:00+00:00,6.1,5.1,98.0,1.1,0.65,77.0,0.0,3.3,5.9,
205,2022-08-06 13:00:00+00:00,6.7,5.5,98.0,0.85,0.65,80.0,0.0,2.6,5.45,
206,2022-08-06 14:00:00+00:00,7.0,5.8,96.0,1.05,0.65,82.0,0.0,2.05,4.4,
207,2022-08-06 15:00:00+00:00,6.1,6.1,96.0,1.4,0.55,84.0,0.0,1.8,3.05,
208,2022-08-06 16:00:00+00:00,6.3,6.3,96.0,1.9,0.45,87.0,0.0,1.2,1.75,
209,2022-08-06 17:00:00+00:00,6.5,6.3,98.0,2.25,0.45,86.0,0.0,0.75,0.8,
210,2022-08-06 18:00:00+00:00,6.5,6.2,103.0,4.1,0.6,76.0,0.0,0.25,0.25,
211,2022-08-06 19:00:00+00:00,6.9,5.7,107.0,6.5,0.65,74.0,0.0,0.05,0.05,
212,2022-08-06 20:00:00+00:00,7.8,5.1,120.0,6.3,1.15,69.0,0.0,0.0,0.0,
213,2022-08-06 21:00:00+00:00,9.2,4.7,124.0,6.3,1.65,65.0,0.0,0.0,0.0,
214,2022-08-06 22:00:00+00:00,9.5,4.5,136.0,5.45,2.05,62.0,0.0,0.0,0.0,
215,2022-08-06 23:00:00+00:00,9.5,4.6,129.0,5.6,1.5,59.0,0.0,0.0,0.0,
216,2022-08-07 00:00:00+00:00,9.8,5.6,109.0,5.35,0.75,60.0,0.0,0.0,0.0,
217,2022-08-07 01:00:00+00:00,11.0,5.8,102.0,5.65,0.7,56.0,0.0,0.0,0.0,
218,2022-08-07 02:00:00+00:00,11.9,6.1,98.0,5.35,0.7,51.0,0.0,0.0,0.0,
219,2022-08-07 03:00:00+00:00,11.8,6.4,100.0,5.6,0.65,46.0,0.0,0.0,0.0,
220,2022-08-07 04:00:00+00:00,10.6,6.7,104.0,6.05,0.7,43.0,0.0,0.0,0.0,
221,2022-08-07 05:00:00+00:00,12.2,7.0,109.0,6.35,0.8,42.0,0.0,0.05,0.05,
222,2022-08-07 06:00:00+00:00,13.4,7.1,114.0,7.8,0.9,41.0,0.0,0.35,0.35,
223,2022-08-07 07:00:00+00:00,14.4,7.8,121.0,6.15,1.15,52.0,0.0,1.0,1.0,
224,2022-08-07 08:00:00+00:00,13.5,8.5,119.0,5.45,1.45,62.0,0.0,2.1,2.1,
225,2022-08-07 09:00:00+00:00,10.0,8.5,122.0,4.35,1.4,65.0,0.0,3.5,3.5,
226,2022-08-07 10:00:00+00:00,7.8,8.2,118.0,3.25,1.3,75.0,0.0,4.85,4.85,
227,2022-08-07 11:00:00+00:00,7.0,8.1,109.0,2.15,1.2,76.0,0.0,5.85,5.85,
228,2022-08-07 12:00:00+00:00,5.5,4.2,106.0,1.4,1.1,79.0,0.0,6.5,6.5,
229,2022-08-07 13:00:00+00:00,5.2,4.8,99.0,1.25,0.6,80.0,0.0,5.95,6.0,
230,2022-08-07 14:00:00+00:00,5.9,5.4,107.0,1.5,0.8,83.0,0.0,4.8,4.8,
231,2022-08-07 15:00:00+00:00,6.9,5.8,119.0,2.6,1.45,81.0,0.0,3.3,3.3,
232,2022-08-07 16:00:00+00:00,7.7,6.2,118.0,3.55,1.55,87.0,0.0,1.9,1.9,
233,2022-08-07 17:00:00+00:00,7.3,6.5,111.0,2.65,1.25,84.0,0.0,0.85,0.85,
234,2022-08-07 18:00:00+00:00,7.0,6.6,116.0,2.2,1.35,86.0,0.0,0.25,0.25,
235,2022-08-07 19:00:00+00:00,6.2,6.4,122.0,2.85,1.4,74.0,0.0,0.05,0.05,
236,2022-08-07 20:00:00+00:00,6.7,6.3,120.0,3.8,1.4,66.0,0.0,0.0,0.0,
237,2022-08-07 21:00:00+00:00,6.8,6.2,117.0,4.65,1.4,61.0,0.0,0.0,0.0,
238,2022-08-07 22:00:00+00:00,7.0,6.0,111.0,5.45,0.7,57.0,0.0,0.0,0.0,
239,2022-08-07 23:00:00+00:00,6.9,5.9,106.0,5.95,0.45,57.0,0.0,0.0,0.0,
240,2022-08-08 00:00:00+00:00,7.0,6.4,105.0,5.8,0.55,51.0,0.0,0.0,0.0,
241,2022-08-08 01:00:00+00:00,7.1,6.5,105.0,6.05,0.55,43.0,0.0,0.0,0.0,
242,2022-08-08 02:00:00+00:00,7.4,6.7,105.0,6.2,0.6,41.0,0.0,0.0,0.0,
243,2022-08-08 03:00:00+00:00,8.4,6.9,106.0,6.35,0.7,39.0,0.0,0.0,0.0,
244,2022-08-08 04:00:00+00:00,9.9,7.4,109.0,6.75,0.8,37.0,0.0,0.0,0.0,
245,2022-08-08 05:00:00+00:00,11.5,7.9,112.0,7.3,0.95,37.0,0.0,0.05,0.05,
246,2022-08-08 06:00:00+00:00,13.2,8.2,114.0,8.9,1.2,39.0,0.0,0.35,0.35,
247,2022-08-08 07:00:00+00:00,13.4,9.0,113.0,5.8,1.35,51.0,0.0,1.05,1.05,
248,2022-08-08 08:00:00+00:00,11.4,9.7,112.0,5.15,1.4,57.0,0.0,2.25,2.25,
249,2022-08-08 09:00:00+00:00,8.9,9.4,111.0,3.55,1.3,63.0,0.0,3.7,3.7,
250,2022-08-08 10:00:00+00:00,7.5,9.2,114.0,2.9,1.15,66.0,0.0,5.1,5.1,
251,2022-08-08 11:00:00+00:00,7.2,8.9,117.0,2.1,1.1,70.0,0.0,6.05,6.05,
252,2022-08-08 12:00:00+00:00,7.1,5.9,117.0,1.75,1.1,75.0,0.0,6.4,6.45,
253,2022-08-08 13:00:00+00:00,7.0,5.8,117.0,1.7,1.05,81.0,0.0,5.85,5.9,
254,2022-08-08 14:00:00+00:00,7.4,6.0,111.0,1.5,0.95,86.0,0.0,4.65,4.7,
255,2022-08-08 15:00:00+00:00,7.2,6.3,108.0,2.1,0.9,86.0,0.0,3.15,3.2,
256,2022-08-08 16:00:00+00:00,6.5,6.9,106.0,2.15,1.0,85.0,0.0,1.8,1.85,
257,2022-08-08 17:00:00+00:00,6.7,7.3,104.0,2.0,0.9,83.0,0.0,0.8,0.8,
258,2022-08-08 18:00:00+00:00,5.7,7.3,105.0,2.35,0.95,82.0,0.0,0.25,0.25,
259,2022-08-08 19:00:00+00:00,5.9,6.8,105.0,2.7,0.65,82.0,0.0,0.0,0.0,
260,2022-08-08 20:00:00+00:00,6.4,6.2,101.0,3.35,0.7,76.0,0.0,0.0,0.0,
261,2022-08-08 21:00:00+00:00,7.1,5.8,103.0,4.65,0.4,71.0,0.0,0.0,0.0,
262,2022-08-08 22:00:00+00:00,7.5,5.6,104.0,5.5,0.35,66.0,0.0,0.0,0.0,
263,2022-08-08 23:00:00+00:00,8.6,5.8,103.0,6.45,0.4,62.0,0.0,0.0,0.0,
264,2022-08-09 00:00:00+00:00,10.8,6.9,101.0,6.75,0.5,58.0,0.0,0.0,0.0,
265,2022-08-09 01:00:00+00:00,12.5,7.0,101.0,7.05,0.65,54.0,0.0,0.0,0.0,
266,2022-08-09 02:00:00+00:00,14.7,7.0,104.0,7.1,0.85,53.0,0.0,0.0,0.0,
267,2022-08-09 03:00:00+00:00,16.3,6.6,115.0,7.65,0.85,51.0,0.0,0.0,0.0,
268,2022-08-09 04:00:00+00:00,18.5,6.1,122.0,6.85,1.0,50.0,0.0,0.0,0.0,
269,2022-08-09 05:00:00+00:00,18.9,5.5,128.0,8.25,1.2,48.0,0.0,0.05,0.05,
270,2022-08-09 06:00:00+00:00,17.9,5.1,135.0,8.7,1.35,44.0,0.0,0.35,0.35,
271,2022-08-09 07:00:00+00:00,14.4,5.2,129.0,6.25,1.25,51.0,0.0,1.0,1.0,
272,2022-08-09 08:00:00+00:00,10.9,5.8,121.0,4.55,1.05,61.0,0.0,2.15,2.15,
273,2022-08-09 09:00:00+00:00,8.2,7.0,119.0,3.6,0.9,68.0,0.0,3.55,3.55,
274,2022-08-09 10:00:00+00:00,7.4,8.0,117.0,2.9,0.9,76.0,0.0,4.9,4.9,
275,2022-08-09 11:00:00+00:00,6.6,8.8,116.0,2.45,0.95,80.0,0.0,5.85,5.85,
276,2022-08-09 12:00:00+00:00,6.6,8.8,116.0,2.0,0.9,88.0,0.0,6.25,6.25,
277,2022-08-09 13:00:00+00:00,6.5,9.1,114.0,1.65,0.8,93.0,0.0,5.7,5.7,
278,2022-08-09 14:00:00+00:00,7.1,9.3,112.0,1.65,0.7,96.0,0.0,4.6,4.6,
279,2022-08-09 15:00:00+00:00,6.9,9.3,112.0,1.65,0.65,100.0,0.0,3.15,3.15,
280,2022-08-09 16:00:00+00:00,7.2,9.3,113.0,1.7,0.75,99.0,0.0,1.8,1.8,
281,2022-08-09 17:00:00+00:00,8.0,9.3,115.0,2.05,1.0,93.0,0.0,0.8,0.8,
282,2022-08-09 18:00:00+00:00,7.8,9.1,118.0,2.7,0.95,89.0,0.0,0.25,0.25,
283,2022-08-09 19:00:00+00:00,8.3,8.5,116.0,3.5,1.0,86.0,0.0,0.0,0.0,
284,2022-08-09 20:00:00+00:00,9.1,8.1,116.0,4.65,0.95,79.0,0.0,0.0,0.0,
285,2022-08-09 21:00:00+00:00,10.3,7.9,119.0,5.85,0.95,73.0,0.0,0.0,0.0,
286,2022-08-09 22:00:00+00:00,10.6,7.8,118.0,5.9,0.9,70.0,0.0,0.0,0.0,
287,2022-08-09 23:00:00+00:00,10.1,7.8,121.0,6.25,0.75,67.0,0.0,0.0,0.0,
288,2022-08-10 00:00:00+00:00,10.4,8.4,123.0,6.75,0.85,64.0,0.0,0.0,0.0,
289,2022-08-10 01:00:00+00:00,10.4,7.9,127.0,7.15,1.15,59.0,0.0,0.0,0.0,
290,2022-08-10 02:00:00+00:00,11.5,7.5,130.0,7.5,1.25,54.0,0.0,0.0,0.0,
291,2022-08-10 03:00:00+00:00,12.7,7.2,136.0,7.9,1.4,50.0,0.0,0.0,0.0,
292,2022-08-10 04:00:00+00:00,14.4,7.2,141.0,8.35,1.65,45.0,0.0,0.0,0.0,
293,2022-08-10 05:00:00+00:00,14.1,7.3,142.0,9.95,1.7,41.0,0.0,0.05,0.05,
294,2022-08-10 06:00:00+00:00,14.8,7.4,155.0,10.95,1.9,39.0,0.0,0.35,0.35,
295,2022-08-10 07:00:00+00:00,14.2,7.9,156.0,9.9,2.1,48.0,0.0,1.0,1.0,
296,2022-08-10 08:00:00+00:00,13.6,8.9,157.0,7.9,2.15,55.0,0.0,2.15,2.15,
297,2022-08-10 09:00:00+00:00,11.6,10.3,156.0,6.3,2.3,64.0,0.0,3.55,3.55,
298,2022-08-10 10:00:00+00:00,11.0,11.7,148.0,5.0,2.05,77.0,0.0,4.95,4.95,
299,2022-08-10 11:00:00+00:00,10.4,12.3,142.0,3.8,1.6,95.0,0.0,5.95,5.95,
300,2022-08-10 12:00:00+00:00,10.1,8.8,139.0,2.6,1.6,109.0,0.0,6.05,6.4,
301,2022-08-10 13:00:00+00:00,9.8,8.6,135.0,2.15,1.6,119.0,0.0,5.9,5.9,
302,2022-08-10 14:00:00+00:00,9.7,8.4,131.0,1.75,1.4,120.0,0.0,4.75,4.75,
303,2022-08-10 15:00:00+00:00,9.7,8.1,130.0,1.65,1.15,121.0,0.0,3.25,3.25,
304,2022-08-10 16:00:00+00:00,9.4,8.0,128.0,1.75,1.05,119.0,0.0,1.85,1.85,
305,2022-08-10 17:00:00+00:00,9.2,8.1,128.0,1.9,0.95,118.0,0.0,0.8,0.8,
306,2022-08-10 18:00:00+00:00,9.1,8.3,125.0,2.95,0.95,117.0,0.0,0.25,0.25,
307,2022-08-10 19:00:00+00:00,9.6,8.8,128.0,3.6,0.95,113.0,0.0,0.0,0.0,
308,2022-08-10 20:00:00+00:00,9.9,9.8,134.0,5.75,1.25,108.0,0.0,0.0,0.0,
309,2022-08-10 21:00:00+00:00,11.0,10.8,145.0,7.25,1.8,95.0,0.0,0.0,0.0,
310,2022-08-10 22:00:00+00:00,11.7,11.3,156.0,8.6,1.65,88.0,0.0,0.0,0.0,
311,2022-08-10 23:00:00+00:00,11.2,11.4,150.0,9.4,1.65,82.0,0.0,0.0,0.0,
312,2022-08-11 00:00:00+00:00,13.0,13.1,152.0,8.1,1.75,78.0,0.0,0.0,0.0,
313,2022-08-11 01:00:00+00:00,13.6,13.3,157.0,7.8,1.75,72.0,0.0,0.0,0.0,
314,2022-08-11 02:00:00+00:00,14.2,13.3,162.0,8.0,1.7,67.0,0.0,0.0,0.0,
315,2022-08-11 03:00:00+00:00,15.1,13.4,169.0,8.7,1.9,64.0,0.0,0.0,0.0,
